DepartmentAbbreviation,CourseNumber,CourseName
BSE,708,Social Medicine and the Normative Body
BSE,710,Computational Genomics
BSE,711,"Climate Change, Planetary Health and Sustainability"
BSE,720,Advanced Anatomy
BSE,721,Neurocardiology
BSE,730,Introduction to Deep Learning on Healthcare Data
BTW,250,Principles Bus Comm
BTW,261,Principles Tech Comm
BTW,263,Writing in the Disciplines
BTW,271,Persuasive Writing
BTW,280,Global Business Communication
BTW,290,Individual Study
BTW,402,Descriptive English Grammar
BUS,101,Professional Responsibility and Business
BUS,115,First-Year Gies Scholar Seminar
BUS,199,Undergraduate Open Seminar
BUS,201,Business Dynamics
BUS,215,Sophomore Gies Scholar Seminar
BUS,299,BUS Internship
BUS,301,Business in Action
BUS,315,Junior Gies Scholar Seminar
BUS,399,Business Study Abroad
BUS,401,Global Business Perspectives
BUS,415,Senior Gies Scholar Seminar
CB,290,Independent Research
CB,449,Basic Toxicology
CB,552,Ethics in Toxicology
CB,590,Seminar
CB,592,Special Problems
CB,596,Interdisciplinary Tox Sem
CB,599,Thesis Research
CB,692,Special Problems
CDB,590,Individual Topics
CDB,595,Graduate Sem Cell Devel Biol
CDB,599,Thesis Research
CEE,190,Project-Based Introduction to CEE
CEE,201,Systems Engrg & Economics
CEE,202,Engineering Risk & Uncertainty
CEE,300,Behavior of Materials
CEE,310,Transportation Engineering
CEE,320,Construction Engineering
CEE,330,Environmental Engineering
CEE,340,Energy and Global Environment
CEE,350,Water Resources Engineering
CEE,360,Structural Engineering
CEE,380,Geotechnical Engineering
CEE,401,Concrete Materials
CEE,405,Asphalt Materials I
CEE,406,Pavement Design I
CEE,408,Railroad Transportation Engrg
CEE,409,Railroad Track Engineering
CEE,416,Traffic Capacity Analysis
CEE,417,Urban Transportation Planning
CEE,421,Construction Planning
CEE,422,Construction Cost Analysis
CEE,434,Environmental Systems I
CEE,437,Water Quality Engineering
CEE,441,"Air Pollution Sources, Transport and Control"
CEE,442,"Environmental Engineering Principles, Physical"
CEE,443,"Env Eng Principles, Chemical"
CEE,444,"Env Eng Principles, Biological"
CEE,450,Surface Hydrology
CEE,451,Environmental Fluid Mechanics
CEE,457,Groundwater
CEE,458,Water Resources Field Methods
CEE,460,Steel Structures I
CEE,461,Reinforced Concrete I
CEE,463,Reinforced Concrete II
CEE,465,Design of Structural Systems
CEE,470,Structural Analysis
CEE,471,Structural Mechanics
CEE,472,Structural Dynamics I
CEE,473,Wind Effects on Structures
CEE,483,Soil Mechanics and Behavior
CEE,491,Decision and Risk Analysis
CEE,492,Data Science for Civil and Environmental Engineering
CEE,493,Sustainable Design Eng Tech
CEE,495,Professional Practice
CEE,497,Independent Study
CEE,498,Special Topics
CEE,503,Constr Matls Deterioration
CEE,512,Logistics Systems Analysis
CEE,545,Aerosol Sampling and Analysis
CEE,574,Probabilistic Loads and Design
CEE,576,Nonlinear Finite Elements
CEE,582,Consolidation of Clays
CEE,586,Rock Mechanics and Behavior
CEE,588,Geotechnical Earthquake Engrg
CEE,595,Seminar
CEE,597,Independent Study
CEE,598,Special Topics
CEE,599,Thesis Research
CHBE,101,Hidden World of Engineering
CHBE,199,Undergraduate Open Seminar
CHBE,202,Cooperative Education Practice
CHBE,210,CHBE Internship
CHBE,221,Principles of CHE
CHBE,297,Individual Study Sophomores
CHBE,321,Thermodynamics
CHBE,397,Individual Study for Juniors
CHBE,421,Momentum and Heat Transfer
CHBE,422,Mass Transfer Operations
CHBE,424,Chemical Reaction Engineering
CHBE,430,Unit Operations Laboratory
CHBE,431,Process Design
CHBE,440,Process Control and Dynamics
CHBE,472,Techniques in Biomolecular Eng
CHBE,494,Special Topics
CHBE,497,Individual Study for Seniors
CHBE,499,Senior Thesis
CHBE,510,Graduate CHBE Internship
CHBE,521,Applied Mathematics in CHBE
CHBE,525,Statistical Thermodynamics for Chemical Engineers
CHBE,551,Chemical Kinetics & Catalysis
CHBE,565,CHBE Seminar
CHBE,593,Individual Study
CHBE,594,Special Topics
CHBE,597,Special Problems
CHBE,598,Research Seminar
CHBE,599,Thesis Research
CHEM,101,Introductory Chemistry
CHEM,102,General Chemistry I
CHEM,103,General Chemistry Lab I
CHEM,104,General Chemistry II
CHEM,105,General Chemistry Lab II
CHEM,150,First Semester Success in Chemistry
CHEM,197,Individual Study Freshman
CHEM,199,Undergraduate Open Seminar
CHEM,202,Accelerated Chemistry I
CHEM,203,Accelerated Chemistry Lab I
CHEM,222,Quantitative Analysis Lecture
CHEM,223,Quantitative Analysis Lab
CHEM,232,Elementary Organic Chemistry I
CHEM,233,Elementary Organic Chem Lab I
CHEM,236,Fundamental Organic Chem I
CHEM,237,Structure and Synthesis
CHEM,293,Cooperative Education Practice
CHEM,295,Chemistry Internship
CHEM,297,Individual Study Sophomore
CHEM,312,Inorganic Chemistry
CHEM,315,Instrumental Chem Systems Lab
CHEM,317,Inorganic Chemistry Lab
CHEM,332,Elementary Organic Chem II
CHEM,397,Individual Study Junior
CHEM,420,Instrumental Characterization
CHEM,440,Physical Chemistry Principles
CHEM,442,Physical Chemistry I
CHEM,444,Physical Chemistry II
CHEM,445,Physical Principles Lab I
CHEM,447,Physical Principles Lab II
CHEM,480,Polymer Chemistry
CHEM,488,Surfaces and Colloids
CHEM,492,Special Topics in Chemistry
CHEM,494,Lab Safety Fundamentals
CHEM,495,Teaching Secondary Chemistry
CHEM,497,Individual Study Senior
CHEM,499,Senior Thesis
CHEM,512,Advanced Inorganic Chemistry
CHEM,515,Inorganic Chemistry Seminar
CHEM,517,Advanced Inorganic Chem Lab
CHEM,518,Topics in Inorganic Chemistry
CHEM,520,Advanced Analytical Chemistry
CHEM,525,Analytical Chemistry Seminar
CHEM,532,Physical Organic Chemistry
CHEM,534,Advanced Organic Synthesis
CHEM,535,Organic Chemistry Seminar
CHEM,538,Topics in Organic Chemistry
CHEM,540,Quantum Mechanics
CHEM,544,Statistical Thermodynamics
CHEM,545,Physical Chemistry Seminar
CHEM,570,Concepts in Chemical Biology
CHEM,575,Chemical Biology Seminar
CHEM,582,Chemical Kinetics & Catalysis
CHEM,584,Introduction to Materials Chem
CHEM,585,Materials Chemistry Seminar
CHEM,590,Special Topics in Chemistry
CHEM,591,Introductory Professional Development for Chemists
CHEM,592,Preparing Graduate Fellowships
CHEM,599,Thesis Research
CHIN,201,Elementary Chinese I
CHIN,202,Elementary Chinese II
CHIN,203,Intermediate Chinese I
CHIN,204,Intermediate Chinese II
CHIN,305,Advanced Chinese I
CHIN,409,Social Science Rdgs Chinese
CHIN,440,Fourth-Year Chinese I
CHIN,490,Readings in Chinese Lit
CHLH,100,Contemporary Health
CHLH,101,Introduction to Public Health
CHLH,125,Orientation KIN & Comm Health
CHLH,126,Campus Acquaintance Rape Education
CHLH,199,Undergraduate Open Seminar
CHLH,200,Mental Health Issues
CHLH,201,Public Health Research Methods
CHLH,206,Human Sexuality
CHLH,210,Community Health Organizations
CHLH,243,Drug Use and Abuse
CHLH,244,Health Statistics
CHLH,250,Health Care Systems
CHLH,260,Introduction to Medical Ethics
CHLH,274,Introduction to Epidemiology
CHLH,304,Foundations of Health Behavior
CHLH,330,Disability in American Society
CHLH,365,Civic Engagement in Wellness
CHLH,380,Orientation to Internship
CHLH,393,Special Projects
CHLH,400,Human-Robot Interaction in Community Health
CHLH,404,Gerontology
CHLH,410,Public Health Practice
CHLH,415,International Health
CHLH,421,Health Data Analysis
CHLH,448,Exercise & Health Psychology
CHLH,455,Health Services Financing
CHLH,456,Organization of Health Care
CHLH,457,Health Planning
CHLH,458,Health Administration
CHLH,465,Social Marketing
CHLH,470,"Technology, Health, and Aging"
CHLH,473,"Immigration, Health & Society"
CHLH,485,Community Health Internship
CHLH,494,Special Topics
CHLH,517,Principle/Method Epidemiology
CHLH,540,Health Behavior: Theory
CHLH,551,Health Administration Professionalism
CHLH,552,Health Economics
CHLH,556,Strategic Planning in Healthcare
CHLH,557,Operations Management in Healthcare
CHLH,565,Teaching in the Professoriate
CHLH,568,Computer Packages in Health Research
CHLH,572,Principles of Epidemiology
CHLH,573,Biostatistics in Public Health
CHLH,575,Chronic Disease Prevention
CHLH,576,Analytical Epidemiology
CHLH,578,Applied Epidemiology
CHLH,579,Cultural Competence in Public Health
CHLH,581,Professionalism in Public Health
CHLH,585,Community Health Internship
CHLH,587,MPH Applied Practice Experience
CHLH,589,MPH Integrative Learning Experience
CHLH,591,Seminar
CHLH,593,Special Projects
CHLH,599,Thesis Research
CHP,199,Special Topics
CHP,395,Interdisciplinary Seminar
CI,199,Undergraduate Open Seminar
CI,210,Introduction to Digital Learning Environments
CI,395,Independent Study
CI,402,Teaching Diverse Middle Grade Students
CI,403,Teaching a Diverse High School Student Population
CI,405,Introduction to Teaching Elementary Age Children
CI,406,Theory Practice in Elementary School Teaching I
CI,410,"Middle School Instruction, Philosophy and Structures"
CI,415,"Language Varieties, Cultures and Learning"
CI,421,Principles and Practices in Early Childhood Education
CI,422,"Families, Communities, Schools"
CI,425,"Early Childhood Education Instructional Planning, Assessment & Learning Environments"
CI,430,Teaching Children Mathematics
CI,433,Foundations of Bilingual Education
CI,437,Educational Game Design
CI,446,Culture in the Classroom
CI,450,Teaching Elementary Science I
CI,452,Social Studies as Action and Inquiry
CI,465,Language Literacy in Early Childhood Education I
CI,467,Principles in Teaching Literature to Children and Youth
CI,471,Principles and Practices to Foster Independence in Reading
CI,476,Teaching Elementary and Middle Grade Language Arts
CI,480,Introduction to Computer Science for CS Teachers
CI,485,Assessing Student Performance
CI,487,Data Structures for Computer Science Teachers
CI,499,Issues and Development in Education
CI,501,Curriculum Development for the 21st Century
CI,507,Problems & Trends in Special Fields
CI,512,Multicultural Education and Global Perspectives
CI,522,Arts in Early Childhood and Elementary: Curriculum in Context
CI,536,Curriculum and Instruction Proseminar
CI,538,Qualitative Analysis of Video Data
CI,547,Sociopolitical Perspectives on Mathematics and Science Education
CI,548,Capstone Project
CI,550,Methods of Educational Inquiry
CI,555,Advanced Educational Technologies for Engagement and Interactive Learning
CI,556,Learning and the Body
CI,562,Linguistics and the School Curriculum
CI,563,Writing Studies
CI,568,Contemporary Children's Literature
CI,569,Topics Discourse and Writing
CI,578,Biliteracy Development of Young Children
CI,584,Theories in Second Language Acquisition
CI,590,Seminar for Advanced Study of Education
CI,591,Field Study & Thesis Seminar
CI,595,Independent Study
CI,599,Thesis Research
CIC,500,CIC Traveling Scholar
CLCV,100,Vocabulary Building from Greek and Latin Roots
CLCV,102,Medical Terms-GRK & LAT Roots
CLCV,111,Mythology of Greece and Rome
CLCV,114,Introduction to Ancient Greek Culture
CLCV,115,Mythology of Greece and Rome
CLCV,120,The Classical Tradition
CLCV,131,"Classical Archaeology, Greece"
CLCV,160,Ancient Greek & Roman Religion
CLCV,199,Undergraduate Open Seminar
CLCV,203,Ancient Philosophy
CLCV,220,Exploring the Greek and Roman World
CLCV,221,Odysseus and Other Heroes
CLCV,222,Introduction to Greek and Roman Theater
CLCV,224,American Race and Ethnicity in the Classical Tradition
CLCV,240,Gender & Sexuality in Greco-Roman Antiquity
CLCV,250,Sports and Society in Greece and Rome
CLCV,323,The Comic Imagination
CLCV,443,The Archaeology of Greece
CLCV,492,Senior Thesis
CLCV,493,Independent Reading
CLCV,515,Seminar in Ancient Art
CLE,610,"Faith, Medicine, and End-of-Life Care"
CLE,613,Introduction to Clinical Practice (Longitudinal)
CLE,631,Clinical Elective
CLE,640,Family Medicine Clerkship
CLE,645,Internal Medicine Clerkship
CLE,650,Neurology Clerkship
CLE,655,Psychiatry Clerkship
CLE,660,Obstetrics & Gynecology Clerkship
CLE,665,Pediatrics Clerkship
CLE,670,Surgery Clerkship
CLE,675,Adult Reconstruction - Hip and Knee
CLE,680,Family Medicine Continuity Clinic
CLE,681,General Surgery Sub-Internship
CLE,683,Pediatrics Sub-Internship
CLE,684,Internal Medicine Sub-Internship
CLE,685,Anesthesiology Sub-Internship
CLE,686,Neurology Sub-Internship
CLE,687,Obstetrics and Gynecology Sub-Internship
CLE,688,Urology Sub-Internship
CLE,690,Clinical Research
CLE,691,Translational Research
CLE,692,Immersion in Clinical Practice - Phase 2
CLE,695,Inpatient Psychiatry Sub-Internship
CLE,702,Anesthesiology
CLE,704,Dermatology
CLE,706,Emergency Medicine
CLE,707,Emergency Medical Services
CLE,713,Palliative Care – Introduction
CLE,714,Ambulatory Cardiology
CLE,715,Adult Intensive Care
CLE,716,Hematology/Oncology
CLE,717,Infectious Disease
CLE,718,Introduction to the HIV Epidemic: A Clinical and Social Medicine Elective
CLE,719,Inpatient Cardiology
CLE,720,Gastroenterology
CLE,730,Clinical Genetics
CLE,732,Neurosurgery I
CLE,733,Neurosurgery II
CLE,736,Urogynecology
CLE,737,Gynecologic Oncology
CLE,738,Reproductive Medicine
CLE,739,Advanced Obstetrics
CLE,740,Introduction to Ophthalmology
CLE,741,Advanced Ophthalmology
CLE,742,Plastic and Reconstructive Surgery
CLE,743,Orthopedic Trauma
CLE,744,Oral & Maxillofacial Surgery I
CLE,745,Oral & Maxillofacial Surgery II
CLE,746,Otolaryngology - ENT
CLE,748,Surgical Pathophysiology
CLE,750,Developmental Pediatrics
CLE,751,Neonatal Intensive Care
CLE,752,Pediatric Pulmonology & Sleep Medicine
CLE,753,Pediatric Hematology
CLE,764,Physical Medicine and Rehabilitation
CLE,765,Orthopedic Sports Medicine
CLE,771,Addiction Medicine
CLE,772,Outpatient Psychiatry
CLE,773,Radiation Oncology
CLE,774,Simulated Clinical Ultrasound
CLE,775,Point of Care Ultrasound
CLE,776,Diagnostic Radiology and Non-Cardiac Nuclear Medicine
CLE,777,Vascular and Interventional Radiology
CLE,778,Imaging in Critical Care
CLE,779,Bariatric Surgery
CLE,780,Hand Surgery
CLE,781,Vascular Surgery
CLE,782,Rural Surgery
CLE,783,Colon and Rectal Surgery
CLE,784,Pediatric Surgery
CLE,786,Introduction to Urology
CLE,788,Introduction to Anatomic Pathology
CLE,789,Introduction to Clinical Pathology
CLE,790,Advanced Focus in Clinical Pathology
CLE,793,Quality Improvement & Patient Safety
CLE,794,Values in the Physician-Patient Relationship
CLE,795,Consultation-Liaison Psychiatry
CLE,796,Consultation-Liaison with Outpatient Psychiatry
CLE,799,Advanced Clinical Electives
CMN,101,Public Speaking
CMN,102,Introduction to Communication
CMN,111,Oral & Written Comm I
CMN,199,Undergraduate Open Seminar
CMN,204,Internship in Teaching Comm
CMN,211,Business and Professional Communication
CMN,212,Intro to Organizational Comm
CMN,213,Small Group Communication
CMN,214,Organizational Communication & Diversity
CMN,215,Interviewing: The Art and Science of Effective Questioning
CMN,220,Communicating Public Policy
CMN,230,Intro to Interpersonal Comm
CMN,232,Intro to Intercultural Comm
CMN,250,Social Movement Communication
CMN,260,Intro to Health Communication
CMN,277,Introduction to Mediated Communication
CMN,280,Comm Technology & Society
CMN,304,Communication Internship
CMN,310,The Rhetorical Tradition
CMN,312,Communicating for Innovation
CMN,321,Strategies of Persuasion
CMN,323,Argumentation
CMN,325,Politics and the Media
CMN,326,Mass Media and the Audience
CMN,336,Family Communication
CMN,340,Visual Politics
CMN,361,Storytelling as Oral Communication
CMN,368,Sexual Communication
CMN,375,Popular Media and Culture
CMN,390,Individual Study
CMN,396,Special Topics in Comm
CMN,410,Workplace Comm Technology
CMN,411,Organizational Comm Assessment
CMN,412,Adv Organizational Comm
CMN,421,Persuasion Theory & Research
CMN,429,Race and the Mass Media
CMN,432,Gender Communication
CMN,450,Topics in Public Communication
CMN,462,Interpersonal Health Comm
CMN,465,Social Marketing
CMN,467,Communication & Health Equity
CMN,491,Honors Individual Study
CMN,493,Honors Senior Thesis
CMN,496,Adv Topics in Communication
CMN,501,Intro to Health Communication
CMN,507,Hlth Comm Orgs Profs & Policy
CMN,529,Seminar Communication Theory
CMN,538,Seminar Rhetorical Theory
CMN,550,Intro to Comm Grad Study
CMN,574,Communication Research Methods
CMN,575,Capstone Individual Study
CMN,595,Special Problems
CMN,599,Thesis Research
CPSC,102,Foundational Skills in Crop Sciences
CPSC,112,Introduction to Crop Sciences
CPSC,131,Agriculture in Mythology
CPSC,180,Medicinal Plants and Herbology
CPSC,270,Applied Entomology
CPSC,352,Plant Genetics
CPSC,382,Organic Chem of Biol Processes
CPSC,393,Crop Sciences Internship
CPSC,395,Undergrad Research or Thesis
CPSC,396,Undergrad Honors Res or Thesis
CPSC,407,Diseases of Field Crops
CPSC,412,Principles of Crop Production
CPSC,415,Bioenergy Crops
CPSC,416,"Native Plants, Pollinators, & Food Ecosystems"
CPSC,419,Midwest Agricultural Practices
CPSC,426,Weed Mgt in Agronomic Crops
CPSC,428,Weed Science Practicum
CPSC,433,Basic Toxicology
CPSC,437,Principles of Agroecology
CPSC,440,Applied Statistical Methods I
CPSC,444,Introduction to Spatial Analytics
CPSC,452,Advanced Plant Genetics
CPSC,466,Genomics for Plant Improvement
CPSC,480,Cannabis Classification and Management
CPSC,486,Plant Growth and Development
CPSC,498,Crop Sci Professional Develpmt
CPSC,499,Advanced Special Topics
CPSC,501,Programming for Genomics
CPSC,555,Crop Germplasm Resources
CPSC,593,Adv Studies in Crop Sciences
CPSC,594,Professional Orientation CPSC
CPSC,598,Seminar
CPSC,599,Thesis Research
CS,100,Computer Science Orientation
CS,101,Intro Computing: Engrg & Sci
CS,105,Intro Computing: Non-Tech
CS,107,Data Science Discovery
CS,124,Introduction to Computer Science I
CS,128,Introduction to Computer Science II
CS,173,Discrete Structures
CS,199,Undergraduate Open Seminar in Computer Science
CS,210,Ethical & Professional Issues
CS,211,Ethical and Professional Conduct
CS,222,Software Design Lab
CS,225,Data Structures
CS,233,Computer Architecture
CS,307,Modeling and Learning in Data Science
CS,340,Introduction to Computer Systems
CS,341,System Programming
CS,357,Numerical Methods I
CS,361,Probability & Statistics for Computer Science
CS,374,Introduction to Algorithms & Models of Computation
CS,397,Individual Study
CS,400,Accelerated Fundamentals of Computing I
CS,401,Accelerated Fundamentals of Algorithms I
CS,407,Cryptography
CS,409,The Art of Web Programming
CS,410,Text Information Systems
CS,411,Database Systems
CS,412,Introduction to Data Mining
CS,413,Intro to Combinatorics
CS,415,Game Development
CS,418,Interactive Computer Graphics
CS,420,Parallel Progrmg: Sci & Engrg
CS,421,Programming Languages & Compilers
CS,423,Operating Systems Design
CS,424,Real-Time Systems
CS,425,Distributed Systems
CS,426,Compiler Construction
CS,427,Software Engineering I
CS,433,Computer System Organization
CS,435,Cloud Networking
CS,437,Topics in Internet of Things
CS,438,Communication Networks
CS,439,Wireless Networks
CS,440,Artificial Intelligence
CS,441,Applied Machine Learning
CS,445,Computational Photography
CS,446,Machine Learning
CS,447,Natural Language Processing
CS,450,Numerical Analysis
CS,461,Computer Security I
CS,463,Computer Security II
CS,464,Topics in Societal and Ethical Impacts of Computer Technology
CS,465,User Interface Design
CS,466,Introduction to Bioinformatics
CS,468,Tech and Advertising Campaigns
CS,470,Social and Information Networks
CS,473,Algorithms
CS,476,Program Verification
CS,481,Advanced Topics in Stochastic Processes & Applications
CS,483,Applied Parallel Programming
CS,491,Seminar
CS,492,Senior Project I
CS,497,CS Team Project
CS,498,Special Topics
CS,499,Senior Thesis
CS,500,Current Topics in Computing Education Research
CS,511,Advanced Data Management
CS,512,Data Mining Principles
CS,521,Advanced Topics in Programming Systems
CS,527,Topics in Software Engineering
CS,534,Advanced Topics in Computer Architecture
CS,537,Advanced Topics in Internet of Things (IoT)
CS,540,Deep Learning Theory
CS,542,Statistical Reinforcement Learning
CS,543,Computer Vision
CS,546,Advanced Topics in Natural Language Processing
CS,547,Deep Learning
CS,549,Seminar in Cognitive Science
CS,556,Iterative & Multigrid Methods
CS,562,"Advanced Topics in Security, Privacy, and Machine Learning"
CS,563,Advanced Computer Security
CS,571,Combinatorial Mathematics
CS,580,Topics in Algorithmic Game Theory
CS,581,Algorithmic Genomic Biology
CS,588,Autonomous Vehicle System Engineering
CS,591,Advanced Seminar
CS,597,Individual Study
CS,598,Special Topics
CS,599,Thesis Research
CSE,401,Numerical Analysis
CSE,402,Parallel Progrmg: Sci & Engrg
CSE,408,Applied Parallel Programming
CSE,414,Algorithms
CSE,422,Computer System Organization
CSE,423,Operating Systems Design
CSE,426,Software Engineering I
CSE,427,Interactive Computer Graphics
CSE,428,Statistical Computing
CSE,440,Statistical Data Management
CSE,441,Introduction to Optimization
CSE,448,Advanced Data Analysis
CSE,450,Computational Mechanics
CSE,451,Finite Element Analysis
CSE,485,Atomic Scale Simulations
CSE,505,Computational Bioengineering
CSE,511,Iterative & Multigrid Methods
CSE,521,Computer Architecture
CSE,525,Computational Statistics
CSE,542,Statistical Learning
CSE,552,Nonlinear Finite Elements
CW,100,Intro to Creative Writing
CW,104,Fiction Workshop I
CW,106,Poetry Workshop I
CW,199,Undergraduate Open Seminar
CW,200,Reading for Writers
CW,204,Fiction Workshop II
CW,206,Poetry Workshop II
CW,208,Creative Nonfiction Workshop
CW,243,"The Craft Essay: Creative Reading, Reflection, and Revision"
CW,404,Fiction Workshop III
CW,406,Poetry Workshop III
CW,455,Creative Writing Tutorial
CW,460,Intro to Literary Editing
CW,463,Adv Topics in Creative Writing
CW,500,The Craft of Fiction
CW,502,Problems in Poetry Writing
CW,504,Writing Workshop in Fiction
CW,506,Writing Workshop in Poetry
CW,591,Independent Study
CW,595,Final Project
CWL,114,Global Consciousness and Lit
CWL,117,Russ & E Euro Science Fiction
CWL,119,Literature of Fantasy
CWL,191,Freshman Honors Tutorial
CWL,199,Undergraduate Open Seminar
CWL,209,Jewish American and US Minority Literatures in Dialogue
CWL,211,The Arab-Israeli Conflict
CWL,212,Israeli Cinema and Television
CWL,215,"Madness, Myth, and Murder"
CWL,216,Legends of King Arthur
CWL,220,Exploring the Greek and Roman World
CWL,226,Humanist Persp of Afro-Am Exp
CWL,227,Golden Age of Russian Lit
CWL,230,Popular Cultures of Contemporary East Asia
CWL,240,Italy Middle Ages & Renaiss
CWL,241,Early Masterpieces of Western Culture
CWL,251,Viking Mythology
CWL,254,Grimm's Fairy Tales in Context
CWL,257,Enlightenment Literature and Culture
CWL,259,Early African American Literature and Culture
CWL,262,Gender & Sexuality in Greco-Roman Antiquity
CWL,264,Introduction to Greek and Roman Theater
CWL,267,The Short Story
CWL,272,Sexuality and Literature
CWL,275,Masterpieces of East Asian Lit
CWL,311,Japan Lit in Translation I
CWL,322,The Comic Imagination
CWL,324,Dostoevsky
CWL,414,Petrarch & Boccaccio
CWL,461,Lit Genres and Forms
CWL,493,Senior Thesis and Honors
CWL,496,Special Topics in Comp Lit II
CWL,501,Theory of Literature
CWL,503,Historiography of Cinema
CWL,511,Applied Literary Translation I
CWL,535,Nabokov
CWL,571,Seminar in Literary Relations
CWL,576,Methods in Slavic Grad Study
CWL,581,Seminar Lit Themes
CWL,593,Special Studies
CWL,599,Thesis Research
CZCH,199,Undergraduate Open Seminar
CZCH,201,Second-year Czech I
DANC,100,Intro to Contemporary Dance
DANC,104,Making Dances
DANC,116,Dance I
DANC,131,Production Practicum I
DANC,150,The Green Room
DANC,160,Dancing Techniques I
DANC,200,Explore Music through Dance
DANC,201,Yoga Practicum
DANC,209,Lyric Theatre Dance
DANC,216,Dance II
DANC,220,Undergraduate Performance Practice
DANC,231,Production Practicum II
DANC,232,Repertory Company
DANC,245,Mindful Movement
DANC,256,Choreographic Laboratory I
DANC,259,Dance Improvisation I
DANC,260,Dancing Techniques II
DANC,262,Choreographic Process I
DANC,270,Dancing in Community I & II
DANC,290,Undergraduate Process Project
DANC,301,Yoga Fundamentals
DANC,302,Intermediate Asana
DANC,303,Yoga Teacher Training
DANC,316,Dancing Techniques Elective
DANC,330,Dance Documentation
DANC,331,Production Practicum III
DANC,345,Dance Anatomy and Kinesiology
DANC,360,Dancing Techniques III
DANC,362,Choreographic Process II
DANC,401,Alexander Tech for Dancers
DANC,420,Graduate Performance Practice
DANC,425,Dance Internship
DANC,431,Production Practicum IV
DANC,441,Dance History Seminar
DANC,451,Ind Study and Special Topics
DANC,456,Choreographic Laboratory II
DANC,460,Dancing Techniques IV
DANC,470,Dancing in Community III & IV
DANC,490,Graduate Process Project
DANC,495,Senior Career Seminar
DANC,496,BA Senior Thesis Research
DANC,498,BFA Thesis Production
DANC,499,BFA Thesis Project
DANC,516,Dancing Techniques Graduate Elective
DANC,520,Synthesis Laboratory
DANC,531,MFA Prof Practice Seminar
DANC,541,Contemporary Directions I
DANC,560,Advanced Physical Practice
DANC,598,Creative Thesis Project
DTX,210,Introduction to Social Design
DTX,251,Introduction to Design Thinking
DTX,455,Design for Social Impact
EALC,120,East Asian Civilizations
EALC,132,Zen
EALC,199,Undergraduate Open Seminar
EALC,212,East Asian Art History
EALC,220,Traditional China
EALC,230,Popular Cultures of Contemporary East Asia
EALC,250,Intro to Japanese Culture
EALC,275,Masterpieces of East Asian Lit
EALC,287,Introduction to Buddhism
EALC,305,Japan Lit in Translation I
EALC,343,Gov & Pol of China
EALC,359,Government and Politics of East Asia
EALC,367,History of Korea
EALC,390,Individual Study
EALC,398,Colloquium in EALC
EALC,402,Ways of Seeing in Edo Japan
EALC,404,China through Film
EALC,412,Mod Chinese Lit in Translation
EALC,421,Soc-Econ Hist Modern China
EALC,430,Intro to East Asian Ling
EALC,490,Individual Study
EALC,500,Proseminar in EALC
EALC,511,Applied Literary Translation I
EALC,560,East Asian Language Pedagogy
EALC,584,Theories in Second Language Acquisition
EALC,588,Sem Second Lang Learn
EALC,590,Individual Study and Research
EALC,599,Thesis Research
ECE,101,Exploring Digital Info Technol
ECE,110,Introduction to Electronics
ECE,120,Introduction to Computing
ECE,199,Undergraduate Open Seminar
ECE,200,Seminar
ECE,205,Electrical and Electronic Circuits
ECE,206,Electrical and Electronic Circuits Lab
ECE,210,Analog Signal Processing
ECE,211,Analog Circuits & Systems
ECE,220,Computer Systems & Programming
ECE,297,Individual Study
ECE,298,Special Topics
ECE,304,Photonic Devices
ECE,310,Digital Signal Processing
ECE,311,Digital Signal Processing Lab
ECE,313,Probability with Engrg Applic
ECE,314,Probability in Engineering Lab
ECE,316,Ethics and Engineering
ECE,329,Fields and Waves I
ECE,330,Power Ckts & Electromechanics
ECE,333,Green Electric Energy
ECE,340,Semiconductor Electronics
ECE,342,Electronic Circuits
ECE,343,Electronic Circuits Laboratory
ECE,350,Fields and Waves II
ECE,365,Data Science and Engineering
ECE,374,Introduction to Algorithms & Models of Computation
ECE,380,Biomedical Imaging
ECE,385,Digital Systems Laboratory
ECE,391,Computer Systems Engineering
ECE,395,Advanced Digital Projects Lab
ECE,396,Honors Project
ECE,397,Individual Study in ECE
ECE,398,Special Topics in ECE
ECE,401,Signal Processing
ECE,402,Electronic Music Synthesis
ECE,407,Cryptography
ECE,408,Applied Parallel Programming
ECE,410,Neural Circuits and Systems
ECE,411,Computer Organization & Design
ECE,414,Biomedical Instrumentation
ECE,415,Biomedical Instrumentation Lab
ECE,420,Embedded DSP Laboratory
ECE,421,Neural Interface Engineering
ECE,422,Computer Security I
ECE,424,Computer Security II
ECE,428,Distributed Systems
ECE,437,Sensors and Instrumentation
ECE,438,Communication Networks
ECE,439,Wireless Networks
ECE,444,IC Device Theory & Fabrication
ECE,445,Senior Design Project Lab
ECE,448,Artificial Intelligence
ECE,449,Machine Learning
ECE,453,Wireless Communication Systems
ECE,457,Microwave Devices & Circuits
ECE,459,Communications Systems
ECE,462,Logic Synthesis
ECE,463,Digital Communications Lab
ECE,464,Power Electronics
ECE,467,Biophotonics
ECE,469,Power Electronics Laboratory
ECE,470,Introduction to Robotics
ECE,471,Data Science Analytics using Probabilistic Graph Models
ECE,473,Fund of Engrg Acoustics
ECE,476,Power System Analysis
ECE,482,Digital IC Design
ECE,484,Principles of Safe Autonomy
ECE,486,Control Systems
ECE,490,Introduction to Optimization
ECE,491,Numerical Analysis
