DepartmentAbbreviation,CourseNumber,CourseName
BSE,686,Medicine - Data Science Project (Longitudinal)
BSE,700,Innovations in Problem Based Learning
BSE,701,Introduction to Telemedicine
BSE,702,Medical Spanish
BSE,703,Medical Informatics
BSE,704,Medicine in Literature
BSE,705,Race in Medicine
BSE,706,Literature Review in Pathology
BSE,707,Interreligious Perspectives on Health and Medicine
BSE,708,Social Medicine and the Normative Body
BSE,710,Computational Genomics
BSE,711,"Climate Change, Planetary Health and Sustainability"
BSE,720,Advanced Anatomy
BSE,721,Neurocardiology
BSE,730,Introduction to Deep Learning on Healthcare Data
BSE,732,Healthcare Process Management
BTW,250,Principles Bus Comm
BTW,261,Principles Tech Comm
BTW,263,Writing in the Disciplines
BTW,271,Persuasive Writing
BTW,280,Global Business Communication
BTW,285,Writing a Web Presence
BTW,290,Individual Study
BTW,402,Descriptive English Grammar
BUS,116,Intercultural Learning in Business
BUS,199,Undergraduate Open Seminar
BUS,201,Business Dynamics
BUS,299,BUS Internship
BUS,301,Business in Action
BUS,302,Principles of Professional Responsibility
BUS,399,Business Study Abroad
BUS,401,Global Business Perspectives
CB,290,Independent Research
CB,514,Neurotoxicology
CB,554,Systems Toxicology
CB,590,Seminar
CB,591,Biosciences Seminar Series
CB,592,Special Problems
CB,596,Interdisciplinary Tox Sem
CB,599,Thesis Research
CB,692,Special Problems
CDB,590,Individual Topics
CDB,595,Graduate Sem Cell Devel Biol
CDB,599,Thesis Research
CEE,201,Systems Engrg & Economics
CEE,202,Engineering Risk & Uncertainty
CEE,300,Behavior of Materials
CEE,310,Transportation Engineering
CEE,320,Construction Engineering
CEE,330,Environmental Engineering
CEE,350,Water Resources Engineering
CEE,360,Structural Engineering
CEE,380,Geotechnical Engineering
CEE,398,Special Topics
CEE,410,Railway Signaling & Control
CEE,411,RR Project Design & Constr
CEE,415,Geometric Design of Roads
CEE,418,Public Transportation Systems
CEE,420,Construction Productivity
CEE,433,Water Technology and Policy
CEE,437,Water Quality Engineering
CEE,438,Science & Environmental Policy
CEE,440,Fate Cleanup Environ Pollutant
CEE,447,Atmospheric Chemistry
CEE,449,Environmental Engineering Lab
CEE,452,Hydraulic Analysis and Design
CEE,453,Urban Hydrology and Hydraulics
CEE,459,Ecohydraulics
CEE,460,Steel Structures I
CEE,461,Reinforced Concrete I
CEE,462,Steel Structures II
CEE,465,Design of Structural Systems
CEE,470,Structural Analysis
CEE,483,Soil Mechanics and Behavior
CEE,484,Applied Soil Mechanics
CEE,490,Computer Methods
CEE,495,Professional Practice
CEE,497,Independent Study
CEE,498,Special Topics
CEE,502,Advanced Cement Chemistry
CEE,506,Pavement Design II
CEE,509,Transportation Soils
CEE,517,Traffic Signal Systems
CEE,522,Visual Data Analytics
CEE,528,Construction Data Modeling
CEE,537,Water Quality Control Proc I
CEE,538,Water Quality Control Proc II
CEE,544,Advanced Surface Science
CEE,552,River Basin Management
CEE,553,River Morphodynamics
CEE,559,Sediment Transport
CEE,570,Finite Element Methods
CEE,571,Computational Plates & Shells
CEE,572,Earthquake Engineering
CEE,573,Structural Dynamics II
CEE,577,Computational Inelasticity
CEE,583,Shear Strength of Soils
CEE,585,Deep Foundations
CEE,589,Computational Geomechanics
CEE,591,Reliability Analysis
CEE,592,Sustainable Urban Systems
CEE,595,Seminar
CEE,597,Independent Study
CEE,598,Special Topics
CEE,599,Thesis Research
CHBE,121,CHBE Profession
CHBE,199,Undergraduate Open Seminar
CHBE,202,Cooperative Education Practice
CHBE,210,CHBE Internship
CHBE,221,Principles of CHE
CHBE,297,Individual Study Sophomores
CHBE,321,Thermodynamics
CHBE,397,Individual Study for Juniors
CHBE,421,Momentum and Heat Transfer
CHBE,422,Mass Transfer Operations
CHBE,424,Chemical Reaction Engineering
CHBE,430,Unit Operations Laboratory
CHBE,431,Process Design
CHBE,440,Process Control and Dynamics
CHBE,458,Synthetic Nanomaterials
CHBE,471,Biochemical Engineering
CHBE,473,Biomolecular Engineering
CHBE,476,Biotransport
CHBE,494,Special Topics
CHBE,497,Individual Study for Seniors
CHBE,499,Senior Thesis
CHBE,510,Graduate CHBE Internship
CHBE,513,Advanced Transport Phenomena
CHBE,565,CHBE Seminar
CHBE,571,Bioinformatics
CHBE,593,Individual Study
CHBE,594,Special Topics
CHBE,597,Special Problems
CHBE,598,Research Seminar
CHBE,599,Thesis Research
CHEM,101,Introductory Chemistry
CHEM,102,General Chemistry I
CHEM,103,General Chemistry Lab I
CHEM,104,General Chemistry II
CHEM,105,General Chemistry Lab II
CHEM,108,"Chemistry, Everyday Phenomena"
CHEM,197,Individual Study Freshman
CHEM,199,Undergraduate Open Seminar
CHEM,204,Accelerated Chemistry II
CHEM,205,Accelerated Chemistry Lab II
CHEM,232,Elementary Organic Chemistry I
CHEM,233,Elementary Organic Chem Lab I
CHEM,236,Fundamental Organic Chem I
CHEM,237,Structure and Synthesis
CHEM,293,Cooperative Education Practice
CHEM,295,Chemistry Internship
CHEM,297,Individual Study Sophomore
CHEM,312,Inorganic Chemistry
CHEM,315,Instrumental Chem Systems Lab
CHEM,332,Elementary Organic Chem II
CHEM,360,Chemistry of the Environment
CHEM,397,Individual Study Junior
CHEM,420,Instrumental Characterization
CHEM,436,Fundamental Organic Chem II
CHEM,437,Organic Chemistry Lab
CHEM,440,Physical Chemistry Principles
CHEM,442,Physical Chemistry I
CHEM,444,Physical Chemistry II
CHEM,445,Physical Principles Lab I
CHEM,447,Physical Principles Lab II
CHEM,472,Physical Biochemistry
CHEM,474,Drug Discovery & Development
CHEM,482,Polymer Physics
CHEM,483,Solid State Structural Anlys
CHEM,492,Special Topics in Chemistry
CHEM,494,Lab Safety Fundamentals
CHEM,497,Individual Study Senior
CHEM,499,Senior Thesis
CHEM,515,Inorganic Chemistry Seminar
CHEM,516,Physical Inorganic Chemistry
CHEM,524,Electrochemical Methods
CHEM,525,Analytical Chemistry Seminar
CHEM,530,Structure and Spectroscopy
CHEM,535,Organic Chemistry Seminar
CHEM,538,Topics in Organic Chemistry
CHEM,542,Quantum Mech and Spectroscopy
CHEM,545,Physical Chemistry Seminar
CHEM,548,Molecular Electronic Structure
CHEM,575,Chemical Biology Seminar
CHEM,585,Materials Chemistry Seminar
CHEM,588,Physical Methods Mat Chem
CHEM,590,Special Topics in Chemistry
CHEM,593,Advanced Professional Development for Chemists
CHEM,599,Thesis Research
CHIN,201,Elementary Chinese I
CHIN,202,Elementary Chinese II
CHIN,203,Intermediate Chinese I
CHIN,204,Intermediate Chinese II
CHIN,242,Chinese Reading and Writing
CHIN,306,Advanced Chinese II
CHIN,409,Social Science Rdgs Chinese
CHIN,441,Fourth-Year Chinese II
CHIN,490,Readings in Chinese Lit
CHLH,100,Contemporary Health
CHLH,101,Introduction to Public Health
CHLH,125,Orientation KIN & Comm Health
CHLH,126,Campus Acquaintance Rape Education
CHLH,127,Peer Facilitation for Alcohol Prevention
CHLH,199,Undergraduate Open Seminar
CHLH,200,Mental Health Issues
CHLH,201,Public Health Research Methods
CHLH,203,Introduction to Health Technology
CHLH,206,Human Sexuality
CHLH,210,Community Health Organizations
CHLH,243,Drug Use and Misuse
CHLH,244,Health Statistics
CHLH,250,Health Care Systems
CHLH,260,Introduction to Medical Ethics
CHLH,274,Introduction to Epidemiology
CHLH,304,Foundations of Health Behavior
CHLH,330,Disability in American Society
CHLH,380,Orientation to Internship
CHLH,393,Special Projects
CHLH,402,Cancer Epidemiology
CHLH,404,Gerontology
CHLH,409,Women's Health
CHLH,410,Public Health Practice
CHLH,415,International Health
CHLH,421,Health Data Analysis
CHLH,441,Health Behavior and Technology
CHLH,444,"LGBT Indiv, Fam & Community"
CHLH,448,Exercise & Health Psychology
CHLH,455,Health Services Financing
CHLH,457,Health Planning
CHLH,458,Health Administration
CHLH,469,Environmental Health
CHLH,485,Community Health Internship
CHLH,494,Special Topics
CHLH,541,Health Disparities Over the Life Course
CHLH,550,Health Policy: United States
CHLH,551,Health Administration Professionalism
CHLH,553,Health Finance
CHLH,554,Advanced Health Finance
CHLH,555,Healthcare Quality
CHLH,573,Biostatistics in Public Health
CHLH,577,Health Program Evaluation
CHLH,581,Professionalism in Public Health
CHLH,582,Advanced Biostatistics
CHLH,589,MPH Integrative Learning Experience
CHLH,591,Seminar
CHLH,593,Special Projects
CHLH,599,Thesis Research
CHP,199,Special Topics
CHP,395,Interdisciplinary Seminar
CHP,396,Interdisciplinary Seminar ACP
CI,205,Undergraduate Honors Research
CI,210,Introduction to Digital Learning Environments
CI,395,Independent Study
CI,401,Introductory Teaching in a Diverse Society
CI,404,Teaching and Assessing Secondary School Students
CI,407,Theory Practice in Elementary School Teaching II
CI,415,"Language Varieties, Cultures and Learning"
CI,420,Foundations of Early Childhood Education
CI,422,"Families, Communities, Schools"
CI,424,Child Development & Technology
CI,425,"Early Childhood Education Instructional Planning, Assessment & Learning Environments"
CI,431,Teaching Elementary Mathematics
CI,432,Investigative Approach to Elementary Mathematics Instruction
CI,435,Technology Applications for Teachers
CI,438,Computer Programming and the Classroom
CI,439,Critiques of Educational Technology
CI,443,Mathematics in Early Childhood Education
CI,444,ECE Social Studies Content and Methods
CI,445,Science and Social Studies Inquiry
CI,446,Culture in the Classroom
CI,448,Teaching Elementary Social Studies
CI,451,Teaching Elementary Science II
CI,465,Language Literacy in Early Childhood Education I
CI,466,Language Literacy in Early Childhood Education II
CI,473,Disciplinary Literacy
CI,475,Teaching Elementary Reading and Language Arts I
CI,477,Bilingual/ESL Methods & Materials
CI,487,Data Structures for Computer Science Teachers
CI,488,Capstone Project for Computer Science Teachers
CI,499,Issues and Development in Education
CI,501,Curriculum Development for the 21st Century
CI,509,Curriculum Research
CI,517,Bilingual and English as a Second Language Assessment
CI,537,Discourse in STEM Classrooms
CI,542,Science Education and the Philosophy of Science
CI,550,Methods of Educational Inquiry
CI,552,Qualitative Writing
CI,560,Trends & Issues in Language Arts
CI,565,Topics Research and Writing
CI,582,Reading and Writing Across the Curriculum
CI,590,Seminar for Advanced Study of Education
CI,591,Field Study & Thesis Seminar
CI,595,Independent Study
CI,599,Thesis Research
CIC,500,CIC Traveling Scholar
CLCV,100,Vocabulary Building from Greek and Latin Roots
CLCV,102,Medical Terms-GRK & LAT Roots
CLCV,111,Mythology of Greece and Rome
CLCV,115,Mythology of Greece and Rome
CLCV,116,Introduction to Ancient Roman Culture
CLCV,120,The Classical Tradition
CLCV,132,"Class Archaeology, Rome-Italy"
CLCV,133,Archaeology of Israel
CLCV,199,Undergraduate Open Seminar
CLCV,203,Ancient Philosophy
CLCV,220,Exploring the Greek and Roman World
CLCV,222,Introduction to Greek and Roman Theater
CLCV,224,American Race and Ethnicity in the Classical Tradition
CLCV,231,Development of Ancient Cities
CLCV,444,The Archaeology of Italy
CLCV,492,Senior Thesis
CLE,610,"Faith, Medicine, and End-of-Life Care"
CLE,613,Introduction to Clinical Practice (Longitudinal)
CLE,631,Clinical Elective
CLE,645,Internal Medicine Clerkship
CLE,650,Neurology Clerkship
CLE,655,Psychiatry Clerkship
CLE,660,Obstetrics & Gynecology Clerkship
CLE,665,Pediatrics Clerkship
CLE,670,Surgery Clerkship
CLE,675,Adult Reconstruction - Hip and Knee
CLE,680,Family Medicine Continuity Clinic
CLE,681,General Surgery Sub-Internship
CLE,683,Pediatrics Sub-Internship
CLE,684,Internal Medicine Sub-Internship
CLE,685,Anesthesiology Sub-Internship
CLE,686,Neurology Sub-Internship
CLE,687,Obstetrics and Gynecology Sub-Internship
CLE,688,Urology Sub-Internship
CLE,689,Family Medicine Sub-Internship
CLE,690,Clinical Research
CLE,691,Translational Research
CLE,692,Advanced Clinical and Professional Identity
CLE,693,Self-designed Clinical Elective
CLE,694,Career Boot Camp
CLE,695,Inpatient Psychiatry Sub-Internship
CLE,702,Anesthesiology
CLE,704,Dermatology
CLE,706,Emergency Medicine
CLE,707,Emergency Medical Services
CLE,713,Palliative Care – Introduction
CLE,714,Ambulatory Cardiology
CLE,715,Adult Intensive Care
CLE,716,Hematology/Oncology
CLE,717,Infectious Disease
CLE,718,Introduction to the HIV Epidemic: A Clinical and Social Medicine Elective
CLE,719,Inpatient Cardiology
CLE,720,Gastroenterology
CLE,721,Introduction to Ambulatory Cardiology
CLE,730,Clinical Genetics
CLE,731,Health Systems Leadership
CLE,732,Neurosurgery I
CLE,733,Neurosurgery II
CLE,736,Urogynecology
CLE,737,Gynecologic Oncology
CLE,738,Reproductive Medicine
CLE,739,Advanced Obstetrics
CLE,740,Introduction to Ophthalmology
CLE,741,Advanced Ophthalmology
CLE,742,Plastic and Reconstructive Surgery
CLE,743,Orthopedic Trauma
CLE,744,Oral & Maxillofacial Surgery I
CLE,745,Oral & Maxillofacial Surgery II
CLE,746,Otolaryngology - ENT
CLE,748,Surgical Pathophysiology
CLE,750,Developmental Pediatrics
CLE,751,Neonatal Intensive Care
CLE,752,Pediatric Pulmonology & Sleep Medicine
CLE,753,Pediatric Hematology
CLE,764,Physical Medicine and Rehabilitation
CLE,765,Orthopedic Sports Medicine
CLE,771,Addiction Medicine
CLE,772,Outpatient Psychiatry
CLE,773,Radiation Oncology
CLE,774,Simulated Clinical Ultrasound
CLE,775,Point of Care Ultrasound
CLE,776,Diagnostic Radiology and Non-Cardiac Nuclear Medicine
CLE,777,Vascular and Interventional Radiology
CLE,778,Imaging in Critical Care
CLE,779,Bariatric Surgery
CLE,780,Hand Surgery
CLE,781,Vascular Surgery
CLE,782,Rural Surgery
CLE,783,Colon and Rectal Surgery
CLE,784,Pediatric Surgery
CLE,786,Introduction to Urology
CLE,788,Introduction to Anatomic Pathology
CLE,789,Introduction to Clinical Pathology
CLE,790,Advanced Focus in Clinical Pathology
CLE,793,Quality Improvement & Patient Safety
CLE,794,Values in the Physician-Patient Relationship
CLE,795,Consultation-Liaison Psychiatry
CLE,796,Consultation-Liaison with Outpatient Psychiatry
CLE,799,Advanced Clinical Electives
CMN,101,Public Speaking
CMN,102,Introduction to Communication
CMN,112,Oral & Written Comm II
CMN,204,Internship in Teaching Comm
CMN,210,Public Comm in Everyday Life
CMN,211,Business and Professional Communication
CMN,212,Intro to Organizational Comm
CMN,213,Small Group Communication
CMN,214,Organizational Communication & Diversity
CMN,215,Interviewing: The Art and Science of Effective Questioning
CMN,220,Communicating Public Policy
CMN,230,Intro to Interpersonal Comm
CMN,232,Intro to Intercultural Comm
CMN,250,Social Movement Communication
CMN,260,Intro to Health Communication
CMN,277,Introduction to Mediated Communication
CMN,280,Comm Technology & Society
CMN,304,Communication Internship
CMN,321,Strategies of Persuasion
CMN,323,Argumentation
CMN,326,Mass Media and the Audience
CMN,336,Family Communication
CMN,340,Visual Politics
CMN,345,Visual Media Effects
CMN,361,Storytelling as Oral Communication
CMN,368,Sexual Communication
CMN,390,Individual Study
CMN,396,Special Topics in Comm
CMN,424,Campaigning to Win
CMN,432,Gender Communication
CMN,450,Topics in Public Communication
CMN,462,Interpersonal Health Comm
CMN,464,Health Communication Campaigns
CMN,491,Honors Individual Study
CMN,493,Honors Senior Thesis
CMN,496,Adv Topics in Communication
CMN,508,Health Marketing
CMN,529,Seminar Communication Theory
CMN,538,Seminar Rhetorical Theory
CMN,575,Capstone Individual Study
CMN,595,Special Problems
CMN,599,Thesis Research
CPSC,113,"Environment, Agriculture, and Society"
CPSC,116,The Global Food Production Web
CPSC,117,Agriculture and Science of Coffee
CPSC,180,Medicinal Plants and Herbology
CPSC,212,Introduction to Plant Protection
CPSC,241,Intro to Applied Statistics
CPSC,261,Biotechnology in Agriculture
CPSC,265,Genetic Engineering Lab
CPSC,393,Crop Sciences Internship
CPSC,395,Undergrad Research or Thesis
CPSC,396,Undergrad Honors Res or Thesis
CPSC,418,Crop Growth and Management
CPSC,436,Conservation Biology
CPSC,453,Principles of Plant Breeding
CPSC,462,Plant Molecular Biology
CPSC,467,Plant Genomics
CPSC,480,Cannabis Classification and Management
CPSC,484,Plant Physiology
CPSC,488,Soil Fertility and Fertilizers
CPSC,491,Ugrad Bioinformatics Seminar
CPSC,499,Advanced Special Topics
CPSC,505,Research Methods in Crop Sciences
CPSC,518,Crop Growth and Development
CPSC,527,Weed Science and Management
CPSC,540,Applied Statistical Methods II
CPSC,567,Bioinformatics & Systems Biol
CPSC,575,"Scientific Writing: Proposals, Manuscripts, and Peer Review"
CPSC,591,Grad Bioinformatics Seminar
CPSC,598,Seminar
CPSC,599,Thesis Research
CS,101,Intro Computing: Engrg & Sci
CS,102,Little Bits to Big Ideas
CS,105,Intro Computing: Non-Tech
CS,107,Data Science Discovery
CS,124,Introduction to Computer Science I
CS,128,Introduction to Computer Science II
CS,173,Discrete Structures
CS,199,Undergraduate Open Seminar in Computer Science
CS,210,Ethical & Professional Issues
CS,211,Ethical and Professional Conduct
CS,222,Software Design Lab
CS,225,Data Structures
CS,233,Computer Architecture
CS,277,Algorithms and Data Structures for Data Science
CS,340,Introduction to Computer Systems
CS,341,System Programming
CS,357,Numerical Methods I
CS,361,Probability & Statistics for Computer Science
CS,374,Introduction to Algorithms & Models of Computation
CS,397,Individual Study
CS,402,Accelerated Fundamentals of Computing II
CS,403,Accelerated Fundamentals of Algorithms II
CS,411,Database Systems
CS,412,Introduction to Data Mining
CS,413,Intro to Combinatorics
CS,415,Game Development
CS,418,Interactive Computer Graphics
CS,420,Parallel Progrmg: Sci & Engrg
CS,421,Programming Languages & Compilers
CS,425,Distributed Systems
CS,431,Embedded Systems
CS,433,Computer System Organization
CS,434,Mobile Computing & Application
CS,437,Topics in Internet of Things
CS,438,Communication Networks
CS,440,Artificial Intelligence
CS,441,Applied Machine Learning
CS,442,Trustworthy Machine Learning
CS,443,Reinforcement Learning
CS,444,Deep Learning for Computer Vision
CS,445,Computational Photography
CS,446,Machine Learning
CS,447,Natural Language Processing
CS,448,Audio Computing Laboratory
CS,450,Numerical Analysis
CS,461,Computer Security I
CS,463,Computer Security II
CS,464,Topics in Societal and Ethical Impacts of Computer Technology
CS,468,Tech and Advertising Campaigns
CS,469,Computational Advertising Infrastructure
CS,473,Algorithms
CS,474,Logic in Computer Science
CS,475,Formal Models of Computation
CS,477,Formal Software Development Methods
CS,483,Applied Parallel Programming
CS,484,Parallel Programming
CS,491,Seminar
CS,493,"Senior Project II, ACP"
CS,494,Senior Project II
CS,497,CS Team Project
CS,498,Special Topics
CS,499,Senior Thesis
CS,500,Current Topics in Computing Education Research
CS,507,Topics in Cryptography
CS,508,Manycore Parallel Algorithms
CS,510,Advanced Information Retrieval
CS,523,Advanced Operating Systems
CS,524,Concurrent Progrmg Languages
CS,525,Advanced Distributed Systems
CS,526,Advanced Compiler Construction
CS,533,Parallel Computer Architecture
CS,534,Advanced Topics in Computer Architecture
CS,537,Advanced Topics in Internet of Things (IoT)
CS,538,Advanced Computer Networks
CS,539,Distributed Algorithms
CS,543,Computer Vision
CS,555,Numerical Methods for PDEs
CS,565,Human-Computer Interaction
CS,568,User-Centered Machine Learning
CS,588,Autonomous Vehicle System Engineering
CS,591,Advanced Seminar
CS,597,Individual Study
CS,598,Special Topics
CS,599,Thesis Research
CSE,401,Numerical Analysis
CSE,402,Parallel Progrmg: Sci & Engrg
CSE,408,Applied Parallel Programming
CSE,412,Numerical Thermo-Fluid Mechs
CSE,414,Algorithms
CSE,422,Computer System Organization
CSE,427,Interactive Computer Graphics
CSE,428,Statistical Computing
CSE,440,Statistical Data Management
CSE,441,Introduction to Optimization
CSE,448,Advanced Data Analysis
CSE,451,Finite Element Analysis
CSE,498,Special Topics
CSE,510,Numerical Methods for PDEs
CSE,517,Adv Finite Element Methods
CSE,522,Parallel Computer Architecture
CSE,525,Computational Statistics
CSE,530,Computational Electromagnetics
CSE,542,Statistical Learning
CSE,551,Finite Element Methods
CSE,553,Computational Inelasticity
CSE,566,Numerical Fluid Dynamics
CW,100,Intro to Creative Writing
CW,104,Fiction Workshop I
CW,106,Poetry Workshop I
CW,200,Reading for Writers
CW,202,Topics in Creative Writing
CW,204,Fiction Workshop II
CW,206,Poetry Workshop II
CW,243,"The Craft Essay: Creative Reading, Reflection, and Revision"
CW,404,Fiction Workshop III
CW,406,Poetry Workshop III
CW,455,Creative Writing Tutorial
CW,460,Intro to Literary Editing
CW,504,Writing Workshop in Fiction
CW,506,Writing Workshop in Poetry
CW,560,Literary Publishing &Promotion
CW,563,Special Topics
CW,591,Independent Study
CW,595,Final Project
CWL,111,Bible as Literature
CWL,119,Literature of Fantasy
CWL,122,Russia and Black America
CWL,190,Modern Asian and African Literatures
CWL,191,Freshman Honors Tutorial
CWL,199,Undergraduate Open Seminar
CWL,202,Literature and Ideas
CWL,207,Indian Cinema in Context
CWL,208,Cultures & Literatures of South Asia
CWL,220,Exploring the Greek and Roman World
CWL,223,The Qur'an (Koran)
CWL,230,Popular Cultures of Contemporary East Asia
CWL,242,Modern Masterpieces of Western Culture
CWL,249,Russian Lit and Revolution
CWL,252,Viking Sagas in Translation
CWL,253,Medieval Literature and Culture
CWL,254,Grimm's Fairy Tales in Context
CWL,255,Renaissance Literature and Culture
CWL,259,Early African American Literature and Culture
CWL,260,Modern African American Literature and Culture
CWL,264,Introduction to Greek and Roman Theater
CWL,267,The Short Story
CWL,273,The Holocaust in Context
CWL,317,Francophone Worlds
CWL,440,Russian Culture Studies
CWL,493,Senior Thesis and Honors
CWL,496,Special Topics in Comp Lit II
CWL,502,Methods of Comparative Lit
CWL,504,Theories of Cinema
CWL,512,Applied LiteraryTranslation II
CWL,562,Sem Spanish-American Lit
CWL,571,Seminar in Literary Relations
CWL,581,Seminar Lit Themes
CWL,582,Proseminar
CWL,593,Special Studies
CWL,599,Thesis Research
CZCH,202,Second-year Czech II
DANC,100,Intro to Contemporary Dance
DANC,116,Dance I
DANC,131,Production Practicum I
DANC,150,The Green Room
DANC,160,Dancing Techniques I
DANC,162,Viewing Dance
DANC,200,Explore Music through Dance
DANC,201,Yoga Practicum
DANC,216,Dance II
DANC,220,Undergraduate Performance Practice
DANC,231,Production Practicum II
DANC,232,Repertory Company
DANC,245,Mindful Movement
DANC,256,Choreographic Laboratory I
DANC,260,Dancing Techniques II
DANC,270,Dancing in Community I & II
DANC,290,Undergraduate Process Project
DANC,301,Yoga Fundamentals
DANC,316,Dancing Techniques Elective
DANC,330,Dance Documentation
DANC,331,Production Practicum III
DANC,340,Dancing Black Popular Culture
DANC,350,Teaching Dance
DANC,360,Dancing Techniques III
DANC,362,Choreographic Process II
DANC,375,Thesis Think Tank
DANC,405,Social Impact through Motion/Media Arts + Technology
DANC,420,Graduate Performance Practice
DANC,425,Dance Internship
DANC,426,Special Topics in Dance
DANC,431,Production Practicum IV
DANC,455,Supervised Teaching
DANC,456,Choreographic Laboratory II
DANC,460,Dancing Techniques IV
DANC,462,Composition Workshop
DANC,465,Screendance
DANC,470,Dancing in Community III & IV
DANC,475,Dance Research Methods
DANC,490,Graduate Process Project
DANC,495,Senior Career Seminar
DANC,497,BA Senior Thesis Symposium
DANC,498,BFA Thesis Production
DANC,499,BFA Thesis Project
DANC,516,Dancing Techniques Graduate Elective
DANC,530,Somatics in Dance Training
DANC,531,MFA Prof Practice Seminar
DANC,542,Contemporary Directions II
DANC,550,Advanced Research in Dance
DANC,560,Advanced Physical Practice
DANC,562,Graduate Composition II
DANC,598,Creative Thesis Project
DTX,180,Exercising Empathy
DTX,251,Introduction to Design Thinking
DTX,455,Design for Social Impact
DTX,495,Special Topics in Design Thinking
EALC,120,East Asian Civilizations
EALC,132,Zen
EALC,199,Undergraduate Open Seminar
EALC,221,Modern China
EALC,230,Popular Cultures of Contemporary East Asia
EALC,250,Intro to Japanese Culture
EALC,285,Intro to Korea Through Film
EALC,320,Sacred Sites in Japan
EALC,344,Government and Politics of Japan
EALC,360,Seminar in Korean Studies
EALC,365,Contemporary Korean Society
EALC,390,Individual Study
EALC,398,Colloquium in EALC
EALC,403,Word and Image in Chinese Art
EALC,420,China Under the Qing Dynasty
EALC,430,Intro to East Asian Ling
EALC,490,Individual Study
EALC,512,Applied LiteraryTranslation II
EALC,550,Seminar in EALC
EALC,588,Sem Second Lang Learn
EALC,590,Individual Study and Research
EALC,599,Thesis Research
ECE,110,Introduction to Electronics
ECE,120,Introduction to Computing
ECE,199,Undergraduate Open Seminar
ECE,200,Seminar
ECE,205,Electrical and Electronic Circuits
ECE,206,Electrical and Electronic Circuits Lab
ECE,210,Analog Signal Processing
ECE,211,Analog Circuits & Systems
ECE,220,Computer Systems & Programming
ECE,297,Individual Study
ECE,298,Special Topics
ECE,310,Digital Signal Processing
ECE,311,Digital Signal Processing Lab
ECE,313,Probability with Engrg Applic
ECE,314,Probability in Engineering Lab
ECE,316,Ethics and Engineering
ECE,317,ECE Technology & Management
ECE,329,Fields and Waves I
ECE,330,Power Ckts & Electromechanics
ECE,333,Green Electric Energy
ECE,340,Semiconductor Electronics
ECE,342,Electronic Circuits
ECE,343,Electronic Circuits Laboratory
ECE,350,Fields and Waves II
ECE,374,Introduction to Algorithms & Models of Computation
ECE,385,Digital Systems Laboratory
ECE,391,Computer Systems Engineering
ECE,395,Advanced Digital Projects Lab
ECE,396,Honors Project
ECE,397,Individual Study in ECE
ECE,398,Special Topics in ECE
ECE,402,Electronic Music Synthesis
ECE,408,Applied Parallel Programming
ECE,411,Computer Organization & Design
ECE,414,Biomedical Instrumentation
ECE,415,Biomedical Instrumentation Lab
ECE,416,Biosensors
ECE,418,Image & Video Processing
ECE,420,Embedded DSP Laboratory
ECE,421,Neural Interface Engineering
ECE,422,Computer Security I
ECE,424,Computer Security II
ECE,425,Intro to VLSI System Design
ECE,428,Distributed Systems
ECE,431,Electric Machinery
ECE,434,Mobile Computing & Application
ECE,438,Communication Networks
ECE,441,Physcs & Modeling Semicond Dev
ECE,443,LEDs and Solar Cells
ECE,444,IC Device Theory & Fabrication
ECE,445,Senior Design Project Lab
ECE,448,Artificial Intelligence
ECE,449,Machine Learning
ECE,451,Adv Microwave Measurements
ECE,455,Optical Electronics
ECE,458,Applic of Radio Wave Propag
ECE,461,Digital Communications
ECE,465,Optical Communications Systems
ECE,466,Optical Communications Lab
ECE,470,Introduction to Robotics
ECE,478,Formal Software Development Methods
ECE,479,IoT and Cognitive Computing
ECE,483,Analog IC Design
ECE,486,Control Systems
ECE,489,Robot Dynamics and Control
ECE,490,Introduction to Optimization
ECE,491,Numerical Analysis
ECE,492,Parallel Progrmg: Sci & Engrg
ECE,496,Senior Research Project
ECE,498,Special Topics in ECE
ECE,499,Senior Thesis
ECE,500,ECE Colloquium
ECE,508,Manycore Parallel Algorithms
ECE,515,Control System Theory & Design
ECE,522,Emerging Memory and Storage Systems
ECE,526,Distributed Algorithms
ECE,528,Analysis of Nonlinear Systems
ECE,534,Random Processes
ECE,536,Integ Optics & Optoelectronics
ECE,538,2D Material Electronics and Photonics
ECE,539,Adv Theory Semicond & Devices
ECE,540,Computational Electromagnetics
ECE,543,Statistical Learning Theory
ECE,549,Computer Vision
ECE,553,Optimum Control Systems
ECE,557,Geometric Control Theory
ECE,558,Digital Imaging
ECE,561,Statistical Inference for Engineers and Data Scientists
ECE,570,Nonlinear Optics
ECE,572,Quantum Opto-Electronics
ECE,586,Topics in Decision and Control
ECE,590,Graduate Seminar in Special Topics
ECE,596,Master's Project
ECE,597,Individual Study in ECE
ECE,598,Special Topics in ECE
ECE,599,Thesis Research
ECON,102,Microeconomic Principles
ECON,103,Macroeconomic Principles
ECON,198,Economics at Illinois
ECON,199,Undergraduate Open Seminar
ECON,202,Economic Statistics I
ECON,203,Economic Statistics II
ECON,210,Environmental Economics
ECON,298,Professional Economics Internship
ECON,302,Inter Microeconomic Theory
ECON,303,Inter Macroeconomic Theory
ECON,399,Advanced Undergraduate Open Seminar
ECON,402,American Economic History
ECON,411,Public Sector Economics
ECON,414,Urban Economics
ECON,418,Health Economics
